timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T05:17:00.000Z";"2023-11-05T02:48:00.000Z";"2781";0.9999395056;1.0012990583;0.9981615998;0.9993307284;3595365.9;158850552.09;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:04:00.000Z";"2023-11-04T17:04:00.000Z";"2781";1.00018164;1.0007221024;0.9976897286;0.9999370938;2420189.48;158946938.07;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T16:13:00.000Z";"2023-11-03T05:17:00.000Z";"2781";0.9993503138;1.0008655426;0.9964442883;1.000114225;4278308.43;158975094.3;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T01:46:00.000Z";"2023-11-02T16:32:00.000Z";"2781";0.9994348424;1.0020573916;0.9971514347;0.9993738976;2100908.65;158857414.13;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T21:01:00.000Z";"2023-11-01T14:58:00.000Z";"2781";1.0001767338;1.0011650242;0.9980013199;0.9994337205;5662037.21;158866923.4;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T19:02:00.000Z";"2023-10-31T07:36:00.000Z";"2781";0.999528449;1.0009016708;0.9977676548;1.0001984655;2506232.64;158988484.93;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T09:34:00.000Z";"2023-10-30T17:13:00.000Z";"2781";0.998274525;1.0011006384;0.9981671878;0.9995060317;3712883.44;148267661.74;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T15:31:00.000Z";"2023-10-29T23:52:00.000Z";"2781";0.998976578;1.0004958946;0.9979706534;0.9982554862;1917934.82;148082154.64;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T02:54:00.000Z";"2023-10-28T13:03:00.000Z";"2781";0.9991552708;0.999996299;0.9983137474;0.9989703154;2408424.71;148188193.08;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T13:14:00.000Z";"2023-10-27T11:43:00.000Z";"2781";0.9996292822;1.000252692;0.9967212955;0.9991542186;3461753.09;148215473.45;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T21:40:00.000Z";"2023-10-26T00:49:00.000Z";"2781";0.9975585681;1.0011217012;0.9970595552;0.999632288;4287632.67;148286390.71;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T00:25:00.000Z";"2023-10-25T17:03:00.000Z";"2781";1.0012060196;1.0013725935;0.996926309;0.9975363184;5352287.44;147975472.61;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T16:35:00.000Z";"2023-10-24T04:01:00.000Z";"2781";1.00053564;1.0023026782;0.9977650649;1.001106761;11092473.3;141016171.11;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T22:44:00.000Z";"2023-10-23T19:32:00.000Z";"2781";1.0005648736;1.0066726593;0.9986574593;1.0006971966;8397177.15;140958479.75;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:01:00.000Z";"2023-10-22T07:41:00.000Z";"2781";0.9985952963;1.0017013209;0.9978965678;1.0010635101;2413680.2;130667359.88;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T21:13:00.000Z";"2023-10-21T23:25:00.000Z";"2781";0.9991048187;1.0008751069;0.9983181211;0.9986041946;3175250.55;130346349.02;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T08:57:00.000Z";"2023-10-20T17:12:00.000Z";"2781";1.0002333813;1.0006880764;0.9986273965;0.9991132743;4927423.33;130412798.45;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T16:05:00.000Z";"2023-10-19T04:21:00.000Z";"2781";0.9989014565;1.0012847409;0.9978482996;1.0001631948;3386286.49;130549843.03;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T05:00:00.000Z";"2023-10-18T07:58:00.000Z";"2781";0.9984249625;0.9993111509;0.9962012189;0.9989038602;2637568.63;130385463.93;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T03:06:00.000Z";"2023-10-17T13:55:00.000Z";"2781";0.9998524616;1.0006278509;0.9980930688;0.9984214468;3666890.84;130322495.2;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T14:46:00.000Z";"2023-10-16T13:44:00.000Z";"2781";1.0004831403;1.0020822771;0.9986669591;0.9998883046;6946769.44;130513962.01;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T16:45:00.000Z";"2023-10-15T12:39:00.000Z";"2781";0.9998859392;1.0028118525;0.9993305981;1.0004546777;1692022.78;120051100.2;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T23:25:00.000Z";"2023-10-14T01:34:00.000Z";"2781";0.9983104905;1.0001730842;0.9980914579;0.9998776841;1245282.04;119981862.97;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T05:45:00.000Z";"2023-10-13T22:58:00.000Z";"2781";0.9995792154;1.0008237235;0.9979076329;0.9983170225;2340307.1;119794588.97;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T00:19:00.000Z";"2023-10-12T17:10:00.000Z";"2781";1.0001186328;1.0005447232;0.9983240698;0.9995943007;1119262.73;119947857.94;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T02:11:00.000Z";"2023-10-11T15:28:00.000Z";"2781";0.9999691061;1.0006463708;0.9978001302;1.0001436074;3569273.95;120013772.84;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T02:57:00.000Z";"2023-10-10T11:56:00.000Z";"2781";1.0003356766;1.0008917543;0.9983910764;0.9999724384;2332177.74;119993233.16;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T20:06:00.000Z";"2023-10-09T01:14:00.000Z";"2781";0.9994324983;1.0017994061;0.9986216866;1.0003533197;3197354.78;109435192.41;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T02:17:00.000Z";"2023-10-08T20:03:00.000Z";"2781";0.9999013522;1.0006506382;0.9977447237;0.9994453372;1981616.69;109335862.26;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T20:02:00.000Z";"2023-10-07T18:56:00.000Z";"2781";0.9998316496;1.0002924422;0.9978516105;0.999882245;1640024.86;109383658.47;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T10:32:00.000Z";"2023-10-06T12:49:00.000Z";"2781";0.9995792161;1.0022153975;0.9980553285;0.9998443845;3195243.68;109379516.66;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T23:40:00.000Z";"2023-10-05T16:00:00.000Z";"2781";0.9983719347;1.000501777;0.9967446965;0.9995795644;6008780.34;94356852.79;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T19:22:00.000Z";"2023-10-04T02:39:00.000Z";"2781";0.9986645474;1.0004907317;0.9956421312;0.9983302187;3510592.4;94238918.88;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T00:01:00.000Z";"2023-10-03T18:06:00.000Z";"2781";1.0014810976;1.0016118289;0.9963793886;0.9986635075;2740302.31;94270380.18;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T21:51:00.000Z";"2023-10-02T02:37:00.000Z";"2781";0.9990047974;1.0034619755;0.9949464903;1.0015021163;4448986.43;44443099.03;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T14:38:00.000Z";"2023-10-01T23:34:00.000Z";"2781";0.9989472603;1.0008604679;0.9985184798;0.9990180579;2118659.58;44332865.36;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T11:55:00.000Z";"2023-09-30T19:24:00.000Z";"2781";0.9997487064;1.0010922348;0.997854396;0.9989874376;1453480.87;44331506.54;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T01:22:00.000Z";"2023-09-29T17:29:00.000Z";"2781";1.0003871508;1.0016872936;0.9984600522;0.9997383799;2801029.09;44364830.69;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T18:08:00.000Z";"2023-09-28T06:36:00.000Z";"2781";1.0001072064;1.0056561663;1.0000927754;1.0003622331;4154957.4;44392515.07;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T00:12:00.000Z";"2023-09-27T17:44:00.000Z";"2781";1.0009829418;1.0012170015;0.9962438855;1.0001218397;3010891.9;44381847.27;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T23:57:00.000Z";"2023-09-26T16:02:00.000Z";"2781";0.9997234618;1.0010580746;0.9980175208;1.001002597;4839837.46;44420932.14;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T01:14:00.000Z";"2023-09-25T12:42:00.000Z";"2781";1.0008853289;1.0014824702;0.9991205378;0.9997773037;3208647.39;44366557.99;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T21:22:00.000Z";"2023-09-24T00:03:00.000Z";"2781";1.0005854495;1.001483272;1.0002794894;1.0009060926;5007942.29;44416649.62;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T17:03:00.000Z";"2023-09-23T02:50:00.000Z";"2781";0.999878318;1.0024036387;0.9997126303;1.0005882748;3702908.38;44402546;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T12:31:00.000Z";"2023-09-22T10:25:00.000Z";"2781";0.999963945;1.0011230147;0.9989572188;0.9999051694;3482568.68;44372232.21;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T14:40:00.000Z";"2023-09-21T08:07:00.000Z";"2781";0.9995918303;1.0013244032;0.9977206943;0.9999759552;3653517.47;44375373.43;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T01:16:00.000Z";"2023-09-20T23:15:00.000Z";"2781";1.0010915893;1.0021351351;0.9988863559;0.9996277034;3159489.29;44359919.26;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T09:43:00.000Z";"2023-09-19T14:24:00.000Z";"2781";1.0003540979;1.0021426026;0.9987709489;1.0011130273;3091851.99;44425832.64;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T10:26:00.000Z";"2023-09-18T12:03:00.000Z";"2781";0.9991968954;1.0013435952;0.9987748025;1.0003509144;3242965.37;44392012.79;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T20:23:00.000Z";"2023-09-17T01:13:00.000Z";"2781";0.9989038045;1.0001280314;0.9976794035;0.9992261197;1188920.66;44342098.4;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T03:16:00.000Z";"2023-09-16T08:31:00.000Z";"2781";0.9988887225;1.0006628143;0.9978674148;0.9989197245;1040619.33;44328501.67;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T19:16:00.000Z";"2023-09-15T13:51:00.000Z";"2781";1.0024900443;1.0033424656;0.9987096828;0.998918593;7653095;44328451.46;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T22:04:00.000Z";"2023-09-14T02:53:00.000Z";"2781";1.0017099718;1.0034646802;0.9994372942;1.0024878516;3439526.13;44486842.45;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T22:29:00.000Z";"2023-09-13T05:40:00.000Z";"2781";0.9995891781;1.0022961796;0.9985411822;1.0017249312;3830718.28;44452986.76;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T10:31:00.000Z";"2023-09-12T03:30:00.000Z";"2781";0.9994364341;1.0026305253;0.9982841928;0.999367804;5128956.17;44348385.85;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T13:28:00.000Z";"2023-09-11T10:40:00.000Z";"2781";0.9987013449;1.0005038203;0.9966880542;0.999402692;4709415.68;44349934.05;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T13:22:00.000Z";"2023-09-10T19:42:00.000Z";"2781";0.9990423427;0.9996682412;0.9980707885;0.9987080334;1518118.66;44319107.58;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T02:08:00.000Z";"2023-09-09T15:32:00.000Z";"2781";0.9993029173;1.0013895108;0.9972702189;0.9990422682;1335763.26;44333939.73;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T01:31:00.000Z";"2023-09-08T23:31:00.000Z";"2781";1.0027788579;1.0039401501;0.9991929313;0.9992972631;2977542.74;44345255.49;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T09:40:00.000Z";"2023-09-07T19:47:00.000Z";"2781";1.0118027519;1.0394321048;0.9997846034;1.0027946317;2112538.66;44500456.26;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T17:58:00.000Z";"2023-09-06T17:10:00.000Z";"2781";1.0025648398;1.0249153495;1.0002872775;1.0120987294;1756808.13;44913339;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T15:22:00.000Z";"2023-09-05T03:24:00.000Z";"2781";0.9995070216;1.0103438944;0.9910515164;1.0024602836;1436328.39;44485619.09;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T10:31:00.000Z";"2023-09-04T22:03:00.000Z";"2781";1.0034973841;1.006024513;0.9931288328;0.9995552787;1487075.25;44356705.31;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T21:14:00.000Z";"2023-09-03T00:35:00.000Z";"2781";0.9992125908;1.0059924807;0.9982545202;1.00349851;1319578.07;44531691.88;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T15:29:00.000Z";"2023-09-02T00:00:00.000Z";"2781";0.992224518;1.0000653062;0.992224518;0.9991037044;1208017.19;44336666.04;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T01:00:00.000Z";"2023-09-01T10:50:00.000Z";"2781";1.0030946792;1.0064146448;0.9742680668;0.9922131039;2514559;44030885.72;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T11:53:00.000Z";"2023-08-31T17:02:00.000Z";"2781";1.0151050694;1.0226501758;0.9888561516;1.0029561402;3044373.71;44507623.43;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T23:55:00.000Z";"2023-08-30T15:05:00.000Z";"2781";1.0070061938;1.0152785724;0.9866980422;1.0152392675;2257082.64;43959864.07;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T14:47:00.000Z";"2023-08-29T12:25:00.000Z";"2781";1.0239116943;1.0580804152;1.0044129778;1.0070452667;4436956.97;43605063.81;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T23:27:00.000Z";"2023-08-28T09:20:00.000Z";"2781";1.0244435476;1.0260112274;1.0047957185;1.0241784508;1576226.93;44346930.75;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T13:40:00.000Z";"2023-08-27T00:01:00.000Z";"2781";1.0077081742;1.0324071609;1.0076931835;1.0245214017;1187301.34;43335920.95;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T17:11:00.000Z";"2023-08-26T18:35:00.000Z";"2781";1.0082419002;1.0180340511;1.0052367372;1.0077081527;963197.55;42624742.42;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T14:18:00.000Z";"2023-08-25T17:50:00.000Z";"2781";1.0157468152;1.023578409;1.0025079111;1.0082418255;2102605.98;42647316.08;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T00:51:00.000Z";"2023-08-24T18:18:00.000Z";"2781";1.0301265126;1.0310484673;1.0055375445;1.0159211447;3300516.61;41452518.58;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T19:51:00.000Z";"2023-08-23T13:17:00.000Z";"2781";1.0109810251;1.0389080831;1.0080376127;1.0300021567;3306454.7;0;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T02:52:00.000Z";"2023-08-22T21:29:00.000Z";"2781";1.0496842805;1.0545200262;0.9871771184;1.0109810224;2472239.65;0;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T04:20:00.000Z";"2023-08-21T16:20:00.000Z";"2781";1.0168428047;1.0568428047;0.0962080747;1.0495677072;12593.33;0;"2023-08-21T23:59:59.999Z"
