timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T05:58:10.000Z";"2019-05-29T23:54:08.000Z";"2781";1.0054244561;1.0066379341;0.9971514032;0.9984299801;115843795.68;358279967.449985;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T13:33:09.000Z";"2019-05-28T14:22:02.000Z";"2781";1.0057314615;1.00734749;0.9972329865;1.0051787882;106019350.7;362123746.867551;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:46:05.000Z";"2019-05-27T00:23:04.000Z";"2781";0.9974234276;1.0171671137;0.9950176852;1.0048380578;157886327.55;363266208.230784;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T20:14:11.000Z";"2019-05-26T19:41:11.000Z";"2781";0.997862794;1.0046283269;0.9922970439;0.9971133871;132653002.58;361061518.968201;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T05:17:10.000Z";"2019-05-25T15:36:07.000Z";"2781";0.9983753804;1.0011383769;0.9965473607;0.9980147117;95403890.68;360871706.83325;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T23:29:11.000Z";"2019-05-24T15:17:02.000Z";"2781";0.9997161947;1.0035344655;0.9971696341;0.9983753804;148518446.16;359166983.33055;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T17:17:11.000Z";"2019-05-23T06:23:05.000Z";"2781";1.0001959841;1.0035798798;0.995097479;0.9999630507;129739544.31;359537081.545529;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T20:25:09.000Z";"2019-05-22T15:25:03.000Z";"2781";0.9988887418;1.0088363553;0.9924181108;1.0000867421;125174451.66;359653672.725096;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T13:25:07.000Z";"2019-05-21T10:22:11.000Z";"2781";0.9973580134;1.0035095418;0.9947185855;0.9988887418;170890834.54;358037015.014446;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:47:11.000Z";"2019-05-20T20:49:06.000Z";"2781";1.0027730391;1.0146823621;0.9929186546;0.9965239954;276118419.66;356599309.41308;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T12:24:03.000Z";"2019-05-19T01:23:10.000Z";"2781";0.997067005;1.0075317428;0.9899890718;1.0027730391;184721780.03;358662738.891797;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T06:59:06.000Z";"2019-05-18T23:38:03.000Z";"2781";0.9987285027;1.0067906671;0.9933058012;0.9965424649;154811621.57;357148686.37479;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T03:03:10.000Z";"2019-05-17T16:20:07.000Z";"2781";0.9992234389;1.0188147742;0.9931252357;0.9987285027;293691287.78;358044014.990718;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T10:18:09.000Z";"2019-05-16T00:52:10.000Z";"2781";0.9975168197;1.0125659034;0.99090447;0.9987866255;289789111.44;355813795.826673;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T10:31:10.000Z";"2019-05-15T08:18:10.000Z";"2781";0.998904943;1.0032517634;0.9945393753;0.9981859485;217410064.32;350986006.073221;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T16:07:10.000Z";"2019-05-14T05:06:08.000Z";"2781";0.9988843249;1.0094025631;0.9929345113;0.9988408387;235041654.05;347094430.437501;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T23:13:03.000Z";"2019-05-13T15:17:07.000Z";"2781";0.9983532603;1.0080199754;0.9825827753;0.9996983826;268233282.7;337091606.475236;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:15:04.000Z";"2019-05-12T00:05:11.000Z";"2781";0.9954161122;1.0118610105;0.991181578;0.9983532603;481377527.13;326565573.650818;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T06:48:05.000Z";"2019-05-11T23:14:11.000Z";"2781";1.006717542;1.0104160576;0.9885573996;0.9968577599;510302993.19;326080996.21355;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T20:45:04.000Z";"2019-05-10T04:16:11.000Z";"2781";1.0043326743;1.0098118664;1.0005870089;1.0056069463;247829263.91;328247561.757333;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T18:19:03.000Z";"2019-05-09T01:11:03.000Z";"2781";1.0072016418;1.0096371719;1.0021858681;1.0040437086;134758322.61;325541428.778538;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T00:04:04.000Z";"2019-05-08T18:21:11.000Z";"2781";1.0097576114;1.0171012271;1.0051495779;1.0074004371;99486107.59;315621068.152431;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T14:16:09.000Z";"2019-05-07T03:04:02.000Z";"2781";1.0081468016;1.0169017418;1.0028707056;1.0106919753;100559474.86;309665944.828788;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T16:21:04.000Z";"2019-05-06T01:38:08.000Z";"2781";1.0091697131;1.0123830269;1.0064517072;1.008191063;89601154.98;304196575.368419;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T00:18:10.000Z";"2019-05-05T18:19:05.000Z";"2781";1.0097655863;1.0131853056;1.0032566214;1.0093858221;79929580.93;302262908.987944;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T13:52:05.000Z";"2019-05-04T22:20:10.000Z";"2781";1.0178262769;1.0225661831;1.00573806;1.0092450995;117381605.34;301440447.558006;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:05:09.000Z";"2019-05-03T08:54:06.000Z";"2781";1.0162999873;1.0236889858;1.0098196268;1.0178262769;108921202.74;300729165.322057;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T16:22:10.000Z";"2019-05-02T07:03:03.000Z";"2781";1.0116422599;1.018533788;1.0113270242;1.0161916237;83209786.83;297640823.626897;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T00:41:11.000Z";"2019-05-01T04:32:09.000Z";"2781";1.0152087424;1.0162764642;1.0082360699;1.0119026432;90100966.58;297075624.547029;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T13:43:09.000Z";"2019-04-30T13:25:02.000Z";"2781";1.0153094255;1.0175510669;1.0109166048;1.0153044691;81415438.18;296148387.031888;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T12:29:10.000Z";"2019-04-29T14:06:09.000Z";"2781";1.0158906634;1.0184848667;1.0103620291;1.0152809818;71768244.49;296038710.6566;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T19:34:04.000Z";"2019-04-28T00:07:13.000Z";"2781";1.0130075575;1.0189558909;1.0123007265;1.0155938525;44378358.83;296169540.105274;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T00:29:04.000Z";"2019-04-27T13:13:10.000Z";"2781";1.0190793647;1.0210364255;1.0116240822;1.0129789358;48849897.87;295631313.137331;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T16:03:10.000Z";"2019-04-26T00:00:03.000Z";"2781";1.0052094743;1.0242615623;1.0052094743;1.0193937896;113370626.1;266877830.819283;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T22:07:09.000Z";"2019-04-25T07:01:10.000Z";"2781";0.9987366653;1.0175271852;0.9960138215;1.0071499564;82371631.33;257987023.316392;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T07:51:07.000Z";"2019-04-24T12:04:05.000Z";"2781";0.9994392589;1.0045481848;0.9919649196;0.9989305687;56853284.87;251875614.396768;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T04:49:10.000Z";"2019-04-23T04:28:04.000Z";"2781";1.0035615315;1.0054014125;0.9946802046;0.9994392589;55954909.01;251619166.620005;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T22:12:10.000Z";"2019-04-22T02:15:07.000Z";"2781";1.0020704639;1.0082071155;0.9969208287;1.0038383703;46697245.33;252701767.541116;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T09:44:04.000Z";"2019-04-21T10:13:02.000Z";"2781";1.001430341;1.0072471866;0.9944106186;1.0020828559;46250000.34;251875249.534037;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T08:24:09.000Z";"2019-04-20T19:27:07.000Z";"2781";1.0029418625;1.0056419535;0.9961620526;1.0009685481;39216249.89;252224995.323595;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T09:37:10.000Z";"2019-04-19T03:19:09.000Z";"2781";1.003558265;1.0052386438;0.9973921455;1.0026293441;34134430.34;252660268.794347;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T00:46:07.000Z";"2019-04-18T15:51:10.000Z";"2781";1.0054796659;1.0076226361;1.0002580276;1.0026450109;41597044.06;252677626.210523;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:30:05.000Z";"2019-04-17T10:39:04.000Z";"2781";1.0117335108;1.0144807977;1.0019494729;1.0056843529;32737398.05;257358655.419252;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T22:26:07.000Z";"2019-04-16T00:06:07.000Z";"2781";0.9990902751;1.0137526549;0.9975801224;1.01040846;31481366.08;261998390.065403;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T00:13:09.000Z";"2019-04-15T18:19:10.000Z";"2781";1.0080248949;1.009677307;0.9956594395;0.9989799866;44283943.1;259120334.999579;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:13:10.000Z";"2019-04-14T01:04:06.000Z";"2781";1.0040670139;1.0099002754;0.9994142674;1.0080248949;31692817.87;261528325.935742;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T07:23:04.000Z";"2019-04-13T12:02:08.000Z";"2781";1.0030264533;1.0061146677;1.0003046846;1.0040670139;35520364.68;260490479.511659;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T01:29:04.000Z";"2019-04-12T02:18:10.000Z";"2781";1.0025792949;1.0058332933;0.9988839269;1.002897771;44545387.02;259999113.885201;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T09:52:06.000Z";"2019-04-11T10:01:03.000Z";"2781";1.0016741954;1.005682075;0.997778755;1.0028258276;63695456.7;259775722.928484;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T20:42:10.000Z";"2019-04-10T18:37:05.000Z";"2781";1.0009733655;1.014706009;0.9959673089;1.0013792838;48590445.31;263097191.103548;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T18:51:09.000Z";"2019-04-09T08:25:08.000Z";"2781";1.0021275202;1.0040232512;0.9966173523;1.0011809941;40372953.85;266472461.024497;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T00:31:07.000Z";"2019-04-08T12:06:11.000Z";"2781";1.0057491403;1.0080371714;0.9936602456;1.0021275202;49978404.9;261528845.328375;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:54:03.000Z";"2019-04-07T01:48:03.000Z";"2781";1.0004221076;1.0132627571;0.9980522945;1.0053589669;43184041.91;262035385.091302;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T20:45:10.000Z";"2019-04-06T22:22:10.000Z";"2781";1.0032302441;1.0118631368;0.9973512687;1.0010021607;43756480.94;260706590.663;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T13:38:10.000Z";"2019-04-05T16:22:09.000Z";"2781";1.0027025462;1.0097418572;1.0001497229;1.0027993949;43799308.24;261161960.131733;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T00:05:10.000Z";"2019-04-04T01:21:08.000Z";"2781";1.0009804277;1.0069904603;0.997175518;1.0023445281;52686901.66;257700786.673595;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T22:47:06.000Z";"2019-04-03T16:11:11.000Z";"2781";1.001950448;1.0248551971;0.9891502803;1.0009286515;87987039.89;256492829.340727;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T05:55:04.000Z";"2019-04-02T04:37:08.000Z";"2781";1.0023375648;1.0226104294;0.9938303306;1.0019297895;75355543.16;257154540.534726;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T00:27:09.000Z";"2019-04-01T02:04:06.000Z";"2781";1.0013937788;1.005909931;0.9941192357;1.0026333251;30912903.48;253290030.608456;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T09:31:05.000Z";"2019-03-31T19:59:03.000Z";"2781";1.001990259;1.0080567118;0.998964933;1.0014944265;24262614.98;246270110.995094;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:29:10.000Z";"2019-03-30T03:56:06.000Z";"2781";1.0009469927;1.0491488767;0.9929548656;1.001990259;26227080.53;246478129.794475;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T01:02:11.000Z";"2019-03-29T23:55:06.000Z";"2781";1.0137950669;1.015089482;0.9988327252;1.0025287698;37377860.59;246925870.833356;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T16:56:08.000Z";"2019-03-28T23:38:04.000Z";"2781";1.0164346292;1.0206006074;1.0063870932;1.0137950669;28392575.82;249534401.240235;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T20:06:10.000Z";"2019-03-27T01:04:04.000Z";"2781";1.0125143338;1.0196587558;1.0110539963;1.0161443369;37698423.02;249648527.365171;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T22:47:06.000Z";"2019-03-26T23:24:09.000Z";"2781";1.0134052466;1.0150811414;1.0090700516;1.0125081097;33876853.67;248448913.42664;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T11:59:05.000Z";"2019-03-25T20:22:09.000Z";"2781";1.0087456558;1.0242542394;1.0062482778;1.012812875;34431702.84;249298995.119808;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:26:02.000Z";"2019-03-24T18:44:07.000Z";"2781";1.011324271;1.0127715485;1.0033660681;1.0080544681;17336323.6;247226412.378138;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T22:07:07.000Z";"2019-03-23T18:58:07.000Z";"2781";1.0091574081;1.0151167039;1.0074618703;1.0122136053;23348602.35;247863704.156413;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T15:14:07.000Z";"2019-03-22T22:32:09.000Z";"2781";1.0135997478;1.0177154603;1.0086596423;1.0090156181;33465329.21;246609279.864952;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T15:01:10.000Z";"2019-03-21T15:57:03.000Z";"2781";1.0136443631;1.0168276369;1.0105560771;1.0140481902;43135934.5;247007932.441517;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:42:08.000Z";"2019-03-20T11:13:04.000Z";"2781";1.0168694004;1.0177152469;1.0099903643;1.0141576862;43164010.9;243880395.527675;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T18:59:09.000Z";"2019-03-19T02:01:10.000Z";"2781";1.0156001645;1.0210187047;1.0143539426;1.0161522442;34394866.81;243793849.472256;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:22:03.000Z";"2019-03-18T02:56:06.000Z";"2781";1.0204246773;1.0220322873;1.010793888;1.0153982662;41889761.44;243412426.788813;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T19:46:08.000Z";"2019-03-17T04:29:08.000Z";"2781";1.0150518608;1.0235670117;1.0143609639;1.0194492175;38655613.79;243982004.876163;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T12:27:09.000Z";"2019-03-16T04:20:08.000Z";"2781";1.0160438463;1.0186572212;1.0112977216;1.0154282224;35637111.88;243037194.799407;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T04:25:07.000Z";"2019-03-15T07:53:07.000Z";"2781";1.0163064992;1.0196199503;1.0141598447;1.0152604242;30356978.95;242997570.829272;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:26:02.000Z";"2019-03-14T02:55:10.000Z";"2781";1.0133735195;1.0202394747;1.0124363019;1.0170898857;30654410.79;244623975.323924;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T22:52:08.000Z";"2019-03-13T02:28:07.000Z";"2781";1.0128210084;1.019185247;1.0108467695;1.0132917894;32955077.63;243618141.976384;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T01:07:07.000Z";"2019-03-12T11:57:09.000Z";"2781";1.0132495752;1.0165278766;1.0078539164;1.0121574216;25249458;239478824.859485;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T00:53:09.000Z";"2019-03-11T18:24:07.000Z";"2781";1.0205566451;1.0214834576;1.0104792807;1.0136198031;25473881.33;239824827.759461;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T22:52:09.000Z";"2019-03-10T04:57:09.000Z";"2781";1.0143047204;1.0228431107;1.0104461258;1.0195041163;21622741.99;241217070.080817;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T12:41:08.000Z";"2019-03-09T00:13:08.000Z";"2781";1.0141617484;1.0204892036;1.0112311941;1.0123584398;24550954.45;239526386.233332;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T22:06:08.000Z";"2019-03-08T23:02:07.000Z";"2781";1.0144452016;1.0214505706;1.0105817643;1.0145193738;27535813.11;240037668.301367;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T15:36:09.000Z";"2019-03-07T05:40:07.000Z";"2781";1.0134578575;1.0177643003;1.011248094;1.0134847378;24225453.64;239792870.982569;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T00:32:09.000Z";"2019-03-06T11:49:08.000Z";"2781";1.0175542239;1.0207539767;1.0118511664;1.0139033972;24347411.62;239891926.782962;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T08:53:06.000Z";"2019-03-05T13:57:04.000Z";"2781";1.0157270185;1.0168449561;1.010612094;1.0168449561;32016571.09;240587906.541794;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T12:45:04.000Z";"2019-03-04T06:53:04.000Z";"2781";1.0103135135;1.017490884;1.0103135135;1.0154830781;23960578.28;240265683.006135;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T18:21:04.000Z";"2019-03-03T05:14:05.000Z";"2781";1.0087055404;1.0148537412;1.0069310293;1.0119752681;17429846.13;239435726.903801;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T11:32:09.000Z";"2019-03-02T23:34:10.000Z";"2781";1.0100916783;1.0201169282;1.0080775065;1.0099847936;18482080.16;238964775.951735;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:17:03.000Z";"2019-03-01T23:59:05.000Z";"2781";1.0131166326;1.0237241227;1.0108564751;1.0108564751;21097111.03;233704707.352572;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T07:48:10.000Z";"2019-02-28T15:41:06.000Z";"2781";1.0151919746;1.0199191974;1.0106030419;1.0136727933;31630078.72;234118356.730469;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T14:15:07.000Z";"2019-02-27T01:17:08.000Z";"2781";1.012674714;1.0217572349;1.0082846421;1.0159615372;38328217.02;234332689.620697;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T05:09:07.000Z";"2019-02-26T23:59:07.000Z";"2781";1.0162300002;1.0215193198;1.0111720385;1.0111720385;42569527.34;232919408.414078;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T19:07:07.000Z";"2019-02-25T00:04:08.000Z";"2781";1.0043428822;1.0227593988;1.0043428822;1.0175858846;52796840.54;234355972.972785;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T14:21:06.000Z";"2019-02-24T14:10:08.000Z";"2781";1.0132388151;1.0289115995;0.9989501056;1.0071806432;51756152.33;231683105.424672;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T18:10:08.000Z";"2019-02-23T21:46:02.000Z";"2781";1.0140656227;1.037757876;1.0072011052;1.0121445527;36243964.42;232823545.416301;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T18:52:07.000Z";"2019-02-22T07:27:08.000Z";"2781";1.0098363081;1.0194253073;1.0054608206;1.0157376572;32159402.8;233988554.864832;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T00:07:07.000Z";"2019-02-21T19:09:09.000Z";"2781";1.015285781;1.016393946;1.0051297865;1.0120172402;35317064.4;233211812.770278;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T10:34:08.000Z";"2019-02-20T00:56:07.000Z";"2781";1.0040500115;1.0204627921;0.9986583461;1.0157410588;41527390.05;248241906.786137;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T00:51:07.000Z";"2019-02-19T23:57:08.000Z";"2781";1.0130044379;1.0196685333;1.0033229787;1.0040689834;49393554.14;245411276.877195;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T01:13:09.000Z";"2019-02-18T11:02:09.000Z";"2781";1.0231017149;1.0309408995;1.0015289986;1.0128967106;51464755.69;247579345.238675;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T23:53:09.000Z";"2019-02-17T10:28:09.000Z";"2781";1.0144251046;1.0265481797;1.0083018748;1.0237893131;45168007.38;250117816.389099;"2019-02-17T23:59:59.999Z"
