timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T03:02:00.000Z";"2023-11-09T16:14:00.000Z";"2781";0.9998542221;1.0006175715;0.9980462851;0.999310107;2876716698.33;681866730.9;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T01:47:00.000Z";"2023-11-08T16:01:00.000Z";"2781";0.9999038565;1.0003059945;0.999197747;0.9997658405;1569499366.16;683440045.29;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T20:53:00.000Z";"2023-11-07T18:02:00.000Z";"2781";0.9995822554;1.0008570962;0.999045903;0.9999038565;1626273783.42;683534393.06;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T08:08:00.000Z";"2023-11-06T21:09:00.000Z";"2781";0.9996547617;1.0003967131;0.9994291312;0.9996462342;1228475307.77;683358282.44;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T00:42:00.000Z";"2023-11-05T21:16:00.000Z";"2781";1.0001642551;1.0005145226;0.9994374654;0.9998420174;1016952246.32;683492119.86;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T07:34:00.000Z";"2023-11-04T10:15:00.000Z";"2781";1.0002534617;1.0008553038;0.9996913235;1.0001666713;726406591.23;683714053.27;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T16:31:00.000Z";"2023-11-03T12:03:00.000Z";"2781";0.9999325999;1.0006816423;0.9990360099;1.0002161796;1490993495.39;639760390.05;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T02:43:00.000Z";"2023-11-02T17:45:00.000Z";"2781";1.0006823176;1.0013254777;0.9992885343;0.9998976827;2150928055.62;589586785.7;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T00:57:00.000Z";"2023-11-01T16:24:00.000Z";"2781";1.0009548737;1.0014844638;0.9994558807;1.0006967731;1983400209.53;590057967.03;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T03:12:00.000Z";"2023-10-31T15:49:00.000Z";"2781";1.0023012227;1.002742136;1.0002267326;1.0009548737;1932570360.74;563583796.45;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T01:12:00.000Z";"2023-10-30T03:37:00.000Z";"2781";1.0025733552;1.0028358542;1.0008362385;1.0022723311;1828212683.55;468748944.1;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T15:54:00.000Z";"2023-10-29T00:22:00.000Z";"2781";1.0019577678;1.002807186;1.0014519488;1.002354856;1117030428.35;469789894.7;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T12:13:00.000Z";"2023-10-28T02:48:00.000Z";"2781";1.0011306441;1.0022827342;1.0006627834;1.0019427972;1133503386.62;469596768.41;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T14:37:00.000Z";"2023-10-27T12:13:00.000Z";"2781";0.999921011;1.0016298924;0.9994850421;1.0009088716;1881323707.41;469112181.77;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T23:16:00.000Z";"2023-10-26T08:50:00.000Z";"2781";0.9999657392;1.0004350944;0.9993715205;0.999921011;2037924400.39;468649185.1;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T16:27:00.000Z";"2023-10-25T01:33:00.000Z";"2781";0.9994075727;1.0005704078;0.9990918242;0.9999799834;3011913841.82;469718538.8;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T03:35:00.000Z";"2023-10-24T07:45:00.000Z";"2781";0.9998805322;1.0008940949;0.9986298651;0.9992395177;3956608981.91;479363116.57;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T16:03:00.000Z";"2023-10-23T22:44:00.000Z";"2781";1.0001004569;1.0008568134;0.9981083103;0.9998552324;3058087084.43;479658492.1;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T01:26:00.000Z";"2023-10-22T22:44:00.000Z";"2781";1.0001022621;1.0004171336;0.9996248249;0.999847938;1237205059.74;479654992.77;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T21:37:00.000Z";"2023-10-21T14:56:00.000Z";"2781";1.0001098715;1.0004089202;0.9996319502;1.0000942796;1390463610.5;479773169.71;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T03:00:00.000Z";"2023-10-20T16:19:00.000Z";"2781";1.0002845014;1.0009065137;0.9996127673;1.0001292671;2168670563.34;479789954.2;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T16:20:00.000Z";"2023-10-19T19:18:00.000Z";"2781";1.0000446814;1.0008632473;0.9996961054;1.0003838001;1772787267.04;479911960.78;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T05:17:00.000Z";"2023-10-18T04:57:00.000Z";"2781";1.0005504781;1.0017645044;0.9997146334;1.0000373059;1405633031.54;473745724.02;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T14:08:00.000Z";"2023-10-17T06:04:00.000Z";"2781";1.0005291937;1.0013810537;1.0000984705;1.0005407982;1659001264.59;467981107.74;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T05:17:00.000Z";"2023-10-16T13:28:00.000Z";"2781";1.0002442953;1.0018889878;0.9960663493;1.0006614584;2495879706.65;468037543.89;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T00:38:00.000Z";"2023-10-15T13:29:00.000Z";"2781";1.0003193445;1.0008361269;0.9994501506;1.0002510254;968438917.34;467845572.83;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T20:05:00.000Z";"2023-10-14T19:21:00.000Z";"2781";1.0000592764;1.0006765121;0.9999326012;1.0003785582;647090264.81;467905223.52;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T23:10:00.000Z";"2023-10-13T00:07:00.000Z";"2781";0.9996451231;1.0007697509;0.9993827503;1.0001555955;1555667050.74;467800937.57;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T01:34:00.000Z";"2023-10-12T17:05:00.000Z";"2781";0.9998517614;1.0009577522;0.9984821404;0.9996256524;1420693905.37;467553068.25;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T16:14:00.000Z";"2023-10-11T19:53:00.000Z";"2781";1.0004180159;1.0011013893;0.999711498;0.9998517614;1885974623.36;462659577.01;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T16:17:00.000Z";"2023-10-10T00:09:00.000Z";"2781";0.9995057692;1.0011431293;0.9984985405;1.0005525401;1865888143.42;406975924.52;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T16:42:00.000Z";"2023-10-09T11:28:00.000Z";"2781";0.9996256804;1.0002422544;0.9982529355;0.9994407344;1724752003.63;409532012.85;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T22:07:00.000Z";"2023-10-08T15:42:00.000Z";"2781";0.9999018122;1.0003054675;0.9991782951;0.9997187164;1219220920.54;409645919.09;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T00:29:00.000Z";"2023-10-07T19:13:00.000Z";"2781";0.9999098892;1.0005190163;0.9994821285;0.999873757;1061929827.1;409709448.71;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T18:55:00.000Z";"2023-10-06T12:59:00.000Z";"2781";0.9995289046;1.0004941638;0.9989314967;1.0000043404;1713443661.08;409762956.71;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T14:15:00.000Z";"2023-10-05T23:54:00.000Z";"2781";0.9999116727;1.0006794864;0.9993879354;0.9995336504;1446575805.34;406573883.67;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T20:53:00.000Z";"2023-10-04T16:33:00.000Z";"2781";0.9995120265;1.0002838999;0.9989818897;0.9999433525;1380037645.98;406740535.57;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T21:14:00.000Z";"2023-10-03T12:24:00.000Z";"2781";0.9996545194;1.0001562404;0.9991387454;0.9995195758;1337062797.06;406568158.65;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T14:47:00.000Z";"2023-10-02T22:16:00.000Z";"2781";0.9995359536;1.0009841903;0.9988821429;0.9996545194;1516120266.46;406623048.81;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:18:00.000Z";"2023-10-01T23:16:00.000Z";"2781";0.9998224197;1.0006139693;0.999096189;0.9995359536;674369914.52;406574820.54;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T21:41:00.000Z";"2023-09-30T01:26:00.000Z";"2781";0.9994385331;1.0000814273;0.9992792837;0.9998339611;344781355.65;406696039.14;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T02:42:00.000Z";"2023-09-29T13:29:00.000Z";"2781";0.9996490555;1.0001487602;0.9990968855;0.9994385331;936611157.3;406535193.46;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T22:14:00.000Z";"2023-09-28T11:02:00.000Z";"2781";0.9992210451;1.0004462423;0.9988545535;0.9995634186;1208827233.51;386294854.93;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T13:30:00.000Z";"2023-09-27T18:50:00.000Z";"2781";0.9991695572;1.0002327805;0.9985831322;0.9991789639;967591548.45;386146277.19;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T05:45:00.000Z";"2023-09-26T19:09:00.000Z";"2781";0.9994824538;1.0002075331;0.999034136;0.9991695572;588893159.11;386142641.83;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T00:37:00.000Z";"2023-09-25T12:37:00.000Z";"2781";0.9996902422;1.0004879433;0.9990823506;0.9995921126;843402142.31;392003619.15;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T18:34:00.000Z";"2023-09-24T19:53:00.000Z";"2781";0.9996396364;1.000621007;0.9992350001;0.9996920317;382497759.64;393747297.69;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T03:04:00.000Z";"2023-09-23T03:17:00.000Z";"2781";0.9998021079;1.0004021615;0.9994056758;0.9996777994;214204002.85;393741692.03;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T16:22:00.000Z";"2023-09-22T07:27:00.000Z";"2781";0.9997774998;1.0001677147;0.9992317225;0.9997633179;534281736.35;393775375.09;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T05:30:00.000Z";"2023-09-21T14:36:00.000Z";"2781";1.0001094425;1.00075605;0.9993638578;0.9997584363;650455305.89;393772952.5;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T02:05:00.000Z";"2023-09-20T21:20:00.000Z";"2781";1.0001582107;1.0005771725;0.9996601686;1.0000808745;720893913.1;393899950.59;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T09:47:00.000Z";"2023-09-19T21:32:00.000Z";"2781";0.9998373234;1.0011225549;0.998906755;1.0000913654;699111908.74;393904082.66;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T10:11:00.000Z";"2023-09-18T15:54:00.000Z";"2781";0.9999946931;1.0005624872;0.999442008;0.9998373234;691627449.63;393804023.61;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T05:41:00.000Z";"2023-09-17T01:05:00.000Z";"2781";0.999846477;1.0006056176;0.9997270561;1.0000551672;168453744.83;394084836.08;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T18:09:00.000Z";"2023-09-16T06:11:00.000Z";"2781";0.9998583449;1.0007593884;0.9996195885;0.9999203397;206828486.63;394031705.54;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T22:53:00.000Z";"2023-09-15T16:58:00.000Z";"2781";0.9999170732;1.0006439195;0.9994958467;0.9999377332;438289253.53;394038559.67;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T13:43:00.000Z";"2023-09-14T20:22:00.000Z";"2781";0.9999678046;1.0009460892;0.999558963;0.9998880003;503451448.92;394018961.78;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T11:56:00.000Z";"2023-09-13T08:02:00.000Z";"2781";0.9995829791;1.0006867337;0.9992043221;0.9999840347;467524073.91;394056805.41;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T22:08:00.000Z";"2023-09-12T05:04:00.000Z";"2781";0.9994046181;1.000604854;0.9990205638;0.9995829791;552763307.08;393798825.86;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T06:43:00.000Z";"2023-09-11T14:08:00.000Z";"2781";0.9992762298;0.9999744576;0.9985421276;0.9994338267;384834528.92;393740065.31;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T19:59:00.000Z";"2023-09-10T20:29:00.000Z";"2781";0.9995344425;1.0001553816;0.9991849558;0.9992515646;149986542.68;393668260.8;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T16:41:00.000Z";"2023-09-09T07:28:00.000Z";"2781";0.9995559161;1.0002587007;0.9992107929;0.9995052071;85466386.5;393768186.57;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T00:04:00.000Z";"2023-09-08T08:56:00.000Z";"2781";0.9997829831;1.0001308181;0.998978028;0.9995559161;172167902.98;393788164.06;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T23:58:00.000Z";"2023-09-07T14:01:00.000Z";"2781";0.9990333218;1.0000881642;0.9983009014;0.9996256332;130135021.78;393815630.01;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T00:47:00.000Z";"2023-09-06T20:51:00.000Z";"2781";0.9993562929;0.999618259;0.9986257086;0.9989484477;77068875.35;394048268.17;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T21:09:00.000Z";"2023-09-05T14:28:00.000Z";"2781";0.999138024;0.99969352;0.9987274107;0.9992704777;65808687.92;382507543.91;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T01:43:00.000Z";"2023-09-04T04:31:00.000Z";"2781";0.9992048439;0.999664354;0.9988135452;0.9991033561;53942916.69;382443571.97;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T12:59:00.000Z";"2023-09-03T02:10:00.000Z";"2781";0.999421982;1.0000854949;0.9989306718;0.9993530309;42631369.35;382539144.2;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T16:06:00.000Z";"2023-09-02T15:44:00.000Z";"2781";0.998984185;0.9997852596;0.9986940665;0.9993331805;42334761.73;382531545.71;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T14:39:00.000Z";"2023-09-01T18:57:00.000Z";"2781";0.9987586263;0.9995043775;0.9984032064;0.998929531;109540823.09;382377034.03;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T16:28:00.000Z";"2023-08-31T04:11:00.000Z";"2781";0.9992790308;1.0007985282;0.9971765148;0.9987580116;158533025.95;362346206;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T13:40:00.000Z";"2023-08-30T19:56:00.000Z";"2781";0.9994366041;1.0002394705;0.9987030699;0.9991368622;79118363.81;324916589.05;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T14:43:00.000Z";"2023-08-29T14:39:00.000Z";"2781";0.9991563683;1.0008108703;0.9970259306;0.9996339147;177085822.3;324928311.79;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T16:46:00.000Z";"2023-08-28T01:45:00.000Z";"2781";0.9998357789;1.0016181281;0.9985840936;0.9991962361;37687747.35;324786045.52;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T12:11:00.000Z";"2023-08-27T16:19:00.000Z";"2781";0.9997748181;1.0019826858;0.9995134581;0.9998163709;12039533.73;323937731.5;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T23:14:00.000Z";"2023-08-26T03:42:00.000Z";"2781";1.0001534633;1.0005582893;0.9993600519;0.9998194287;10707303.06;323938722.21;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T19:33:00.000Z";"2023-08-25T14:07:00.000Z";"2781";1.0000519885;1.0012484224;0.9923366844;1.0001552813;75724941.86;324047537.54;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T07:06:00.000Z";"2023-08-24T14:38:00.000Z";"2781";1.0002283903;1.0006784468;0.9987898772;1.0002256039;100640308.36;324069822.12;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T16:20:00.000Z";"2023-08-23T21:52:00.000Z";"2781";0.999914162;1.0010963761;0.9987329207;1.0002927208;31959223.34;313088367.84;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T17:53:00.000Z";"2023-08-22T21:36:00.000Z";"2781";1.0001082275;1.0010250517;0.9993487307;0.9997670567;18829174.24;312719884.21;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T02:33:00.000Z";"2023-08-21T09:30:00.000Z";"2781";1.0002145786;1.0010429011;0.9995385258;1.00016536;17683310.42;312844470.6;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T12:56:00.000Z";"2023-08-20T22:43:00.000Z";"2781";1.0000272113;1.0008280449;0.999681357;1.0003120929;14840813.01;312890367.58;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T19:52:00.000Z";"2023-08-19T01:28:00.000Z";"2781";0.9997358742;1.0005996639;0.9995313165;1.0003985219;17889072.85;312917401.95;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T00:32:00.000Z";"2023-08-18T13:38:00.000Z";"2781";1.0002931107;1.0015912566;0.9988468184;0.9997872937;44840335.06;312726214.2;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T21:45:00.000Z";"2023-08-17T22:08:00.000Z";"2781";0.999445894;1.0019153687;0.9979446649;1.0001239111;101360656.84;307821885.02;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T05:30:00.000Z";"2023-08-16T02:01:00.000Z";"2781";0.9992782838;1.0014215205;0.9983097928;0.9995409497;54499861.06;305643377.06;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T18:06:00.000Z";"2023-08-15T12:25:00.000Z";"2781";0.9989382291;1.000490232;0.9972208495;0.9992603009;41165477.44;305557559.24;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T02:21:00.000Z";"2023-08-14T02:55:00.000Z";"2781";0.9990522426;0.9993935108;0.997901628;0.9991186275;23312930.55;305515236.92;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T03:19:00.000Z";"2023-08-13T19:05:00.000Z";"2781";0.9995323272;1.0001657656;0.9988181434;0.9990353948;12365119.84;308486891.81;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T13:55:00.000Z";"2023-08-12T00:04:00.000Z";"2781";0.999416499;1.0004921754;0.999402046;0.999516355;9320732.16;308635404.99;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T14:36:00.000Z";"2023-08-11T05:48:00.000Z";"2781";0.9994883006;1.0002404676;0.998588079;0.9994058462;14724681.37;300606034.78;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T02:27:00.000Z";"2023-08-10T16:19:00.000Z";"2781";0.9999886243;1.0001869572;0.9989311022;0.9994148891;20056248.46;300608754.76;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T02:30:00.000Z";"2023-08-09T11:43:00.000Z";"2781";1.0003569071;1.0009741421;0.9984988852;0.9999675323;19174933.84;300774981.41;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T21:42:00.000Z";"2023-08-08T08:06:00.000Z";"2781";0.9995120233;1.0013956524;0.9992065833;1.0003036826;23699132.47;290973083.84;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T21:57:00.000Z";"2023-08-07T13:48:00.000Z";"2781";0.9991899512;1.0001333251;0.998126187;0.999474239;20288147.86;291631238.2;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T00:42:00.000Z";"2023-08-06T23:52:00.000Z";"2781";0.9999740235;1.0002661898;0.998894577;0.9991801381;23427883.73;291321503.74;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T10:49:00.000Z";"2023-08-05T04:01:00.000Z";"2781";0.9999221076;1.0003558139;0.9993374443;0.9999312412;22851525.86;291540495.77;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T13:52:00.000Z";"2023-08-04T20:48:00.000Z";"2781";1.0004777599;1.0012374418;0.9994772514;0.9999074023;29014607.45;291533545.29;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T20:33:00.000Z";"2023-08-03T01:33:00.000Z";"2781";0.9998969843;1.0009941762;0.9996443921;1.0005722554;23911403.41;258695498.35;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T02:47:00.000Z";"2023-08-02T18:09:00.000Z";"2781";1.0005979837;1.0010461802;0.9996592042;0.9999925145;68809615.8;257545527.26;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T15:01:00.000Z";"2023-08-01T07:40:00.000Z";"2781";1.0010166047;1.0024434906;0.9994681842;1.0006491984;206319709.64;154552625.34;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T15:01:00.000Z";"2023-07-31T07:40:00.000Z";"2781";1.0010166047;1.0024434906;0.9994681842;1.0010012511;625628.88;20224584.76;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T15:01:00.000Z";"2023-07-30T07:40:00.000Z";"2781";1.0010166047;1.0024434906;0.9994681842;1.0010012511;625628.88;20224584.76;"2023-07-30T23:59:59.999Z"
